Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
173317,USB-C Charging Cable,1,11.95,04/06/22 13:23,"554 Hickory St, San Francisco, CA 94016"
173318,27in FHD Monitor,1,149.99,04/20/22 10:23,"59 7th St, Seattle, WA 98101"
173319,Lightning Charging Cable,2,14.95,04/25/22 00:15,"597 Walnut St, New York City, NY 10001"
173319,AA Batteries (4-pack),1,3.84,04/25/22 00:15,"597 Walnut St, New York City, NY 10001"
173320,AA Batteries (4-pack),1,3.84,04/28/22 20:36,"678 South St, Boston, MA 02215"
173321,AA Batteries (4-pack),2,3.84,04/25/22 04:39,"924 8th St, Dallas, TX 75001"
173322,USB-C Charging Cable,1,11.95,04/27/22 11:57,"547 Cedar St, San Francisco, CA 94016"
173323,Lightning Charging Cable,1,14.95,04/10/22 15:22,"718 Highland St, Dallas, TX 75001"
173324,USB-C Charging Cable,1,11.95,04/01/22 13:45,"438 Hickory St, Dallas, TX 75001"
173325,Google Phone,1,600.0,04/12/22 12:31,"433 13th St, Dallas, TX 75001"
173326,AA Batteries (4-pack),1,3.84,04/03/22 12:55,"898 Hickory St, Dallas, TX 75001"
173327,AAA Batteries (4-pack),1,2.99,04/02/22 04:07,"885 Maple St, San Francisco, CA 94016"
173328,AA Batteries (4-pack),1,3.84,04/20/22 14:16,"639 Lincoln St, Los Angeles, CA 90001"
173329,Lightning Charging Cable,1,14.95,04/11/22 18:27,"843 Spruce St, Atlanta, GA 30301"
173330,Bose SoundSport Headphones,1,99.99,04/07/22 12:57,"635 North St, San Francisco, CA 94016"
173331,Lightning Charging Cable,1,14.95,04/17/22 11:32,"435 Hickory St, Los Angeles, CA 90001"
173332,AAA Batteries (4-pack),1,2.99,04/14/22 08:23,"718 12th St, Portland, ME 04101"
173333,USB-C Charging Cable,2,11.95,04/17/22 19:42,"602 West St, San Francisco, CA 94016"
173334,Apple Airpods Headphones,1,150.0,04/12/22 07:58,"583 Meadow St, Seattle, WA 98101"
173334,Bose SoundSport Headphones,1,99.99,04/12/22 07:58,"583 Meadow St, Seattle, WA 98101"
173335,Google Phone,1,600.0,04/10/22 17:25,"179 5th St, Seattle, WA 98101"
173335,USB-C Charging Cable,1,11.95,04/10/22 17:25,"179 5th St, Seattle, WA 98101"
173336,20in Monitor,1,109.99,04/06/22 19:47,"516 River St, Seattle, WA 98101"
173337,Bose SoundSport Headphones,1,99.99,04/15/22 22:17,"26 Hickory St, Dallas, TX 75001"
173338,AAA Batteries (4-pack),1,2.99,04/22/22 22:41,"804 14th St, Atlanta, GA 30301"
173339,Lightning Charging Cable,1,14.95,04/06/22 06:39,"596 Dogwood St, Austin, TX 73301"
173340,Wired Headphones,1,11.99,04/05/22 16:27,"256 Church St, Boston, MA 02215"
173341,Bose SoundSport Headphones,1,99.99,04/13/22 23:20,"266 Highland St, Los Angeles, CA 90001"
173342,Lightning Charging Cable,1,14.95,04/27/22 16:02,"712 11th St, New York City, NY 10001"
173343,Lightning Charging Cable,1,14.95,04/23/22 14:10,"148 Pine St, New York City, NY 10001"
173344,Bose SoundSport Headphones,1,99.99,04/18/22 21:11,"183 4th St, New York City, NY 10001"
173345,Google Phone,1,600.0,04/27/22 21:50,"882 Walnut St, New York City, NY 10001"
173346,iPhone,1,700.0,04/25/22 02:39,"124 6th St, Boston, MA 02215"
173347,Apple Airpods Headphones,1,150.0,04/06/22 21:12,"331 5th St, Seattle, WA 98101"
173348,iPhone,1,700.0,04/28/22 16:46,"257 7th St, Boston, MA 02215"
173349,Wired Headphones,1,11.99,04/21/22 22:25,"872 Center St, Portland, OR 97035"
173350,USB-C Charging Cable,1,11.95,04/09/22 19:27,"952 6th St, San Francisco, CA 94016"
173351,AA Batteries (4-pack),2,3.84,04/18/22 18:37,"240 West St, Atlanta, GA 30301"
173352,Wired Headphones,2,11.99,04/03/22 19:44,"675 Walnut St, Austin, TX 73301"
173353,Lightning Charging Cable,1,14.95,04/24/22 11:46,"668 Sunset St, New York City, NY 10001"
173354,Wired Headphones,1,11.99,04/13/22 15:19,"559 2nd St, San Francisco, CA 94016"
173355,Apple Airpods Headphones,1,150.0,04/30/22 15:17,"592 North St, Los Angeles, CA 90001"
173356,AAA Batteries (4-pack),1,2.99,04/26/22 12:09,"785 Washington St, San Francisco, CA 94016"
173357,20in Monitor,1,109.99,04/02/22 19:30,"678 6th St, San Francisco, CA 94016"
173358,Flatscreen TV,1,300.0,04/14/22 11:08,"585 Willow St, Atlanta, GA 30301"
173359,USB-C Charging Cable,1,11.95,04/08/22 19:05,"533 Chestnut St, San Francisco, CA 94016"
173360,USB-C Charging Cable,1,11.95,04/29/22 09:33,"184 South St, Boston, MA 02215"
173361,34in Ultrawide Monitor,1,379.99,04/19/22 12:43,"54 Chestnut St, New York City, NY 10001"
173362,Lightning Charging Cable,1,14.95,04/11/22 21:03,"316 South St, Los Angeles, CA 90001"
173363,20in Monitor,1,109.99,04/17/22 21:18,"488 Hill St, San Francisco, CA 94016"
173364,Flatscreen TV,1,300.0,04/18/22 10:58,"367 4th St, San Francisco, CA 94016"
173365,ThinkPad Laptop,1,999.99,04/05/22 20:14,"892 Washington St, Los Angeles, CA 90001"
173366,Apple Airpods Headphones,1,150.0,04/26/22 22:20,"693 Madison St, San Francisco, CA 94016"
173367,Google Phone,1,600.0,04/03/22 11:31,"93 4th St, Austin, TX 73301"
173368,Vareebadd Phone,1,400.0,04/26/22 17:59,"735 14th St, Los Angeles, CA 90001"
173368,USB-C Charging Cable,1,11.95,04/26/22 17:59,"735 14th St, Los Angeles, CA 90001"
173369,34in Ultrawide Monitor,1,379.99,04/19/22 10:49,"530 Cherry St, Seattle, WA 98101"
173370,AAA Batteries (4-pack),1,2.99,04/08/22 07:59,"751 Walnut St, Los Angeles, CA 90001"
173371,ThinkPad Laptop,1,999.99,04/23/22 12:04,"644 9th St, New York City, NY 10001"
173372,AAA Batteries (4-pack),1,2.99,04/17/22 08:01,"80 Jackson St, Portland, OR 97035"
173373,Google Phone,1,600.0,04/14/22 19:53,"741 11th St, New York City, NY 10001"
173374,iPhone,1,700.0,04/21/22 02:10,"301 1st St, Boston, MA 02215"
173374,Wired Headphones,1,11.99,04/21/22 02:10,"301 1st St, Boston, MA 02215"
173375,AA Batteries (4-pack),1,3.84,04/03/22 18:41,"222 5th St, Atlanta, GA 30301"
173376,AAA Batteries (4-pack),2,2.99,04/20/22 17:40,"312 12th St, San Francisco, CA 94016"
173377,AAA Batteries (4-pack),1,2.99,04/25/22 12:32,"431 Washington St, Portland, ME 04101"
173378,Macbook Pro Laptop,1,1700.0,04/01/22 19:28,"164 Maple St, San Francisco, CA 94016"
173379,20in Monitor,1,109.99,04/12/22 20:27,"989 7th St, San Francisco, CA 94016"
173380,ThinkPad Laptop,1,999.99,04/16/22 20:13,"945 Adams St, Portland, OR 97035"
173381,Wired Headphones,1,11.99,04/20/22 22:35,"170 Main St, Portland, OR 97035"
173382,Apple Airpods Headphones,1,150.0,04/02/22 11:27,"287 Highland St, Boston, MA 02215"
173383,Lightning Charging Cable,1,14.95,04/24/22 13:59,"234 North St, Atlanta, GA 30301"
173384,AA Batteries (4-pack),1,3.84,04/26/22 18:42,"583 12th St, New York City, NY 10001"
173385,AA Batteries (4-pack),1,3.84,04/03/22 20:35,"187 Jefferson St, New York City, NY 10001"
173386,Wired Headphones,1,11.99,04/25/22 11:49,"834 Church St, Dallas, TX 75001"
173387,Lightning Charging Cable,1,14.95,04/29/22 19:34,"521 Jefferson St, Atlanta, GA 30301"
173388,AA Batteries (4-pack),2,3.84,04/11/22 17:39,"739 Highland St, Los Angeles, CA 90001"
173389,AA Batteries (4-pack),1,3.84,04/23/22 02:22,"270 5th St, Los Angeles, CA 90001"
173390,20in Monitor,1,109.99,04/18/22 19:50,"918 Madison St, Atlanta, GA 30301"
173391,AA Batteries (4-pack),1,3.84,04/17/22 19:08,"263 River St, Atlanta, GA 30301"
173392,Lightning Charging Cable,1,14.95,04/08/22 18:54,"370 Meadow St, San Francisco, CA 94016"
173393,Wired Headphones,1,11.99,04/13/22 08:04,"904 Cherry St, San Francisco, CA 94016"
173393,27in FHD Monitor,1,149.99,04/13/22 08:04,"904 Cherry St, San Francisco, CA 94016"
173394,USB-C Charging Cable,1,11.95,04/24/22 11:32,"315 North St, Boston, MA 02215"
173395,Flatscreen TV,1,300.0,04/15/22 18:48,"120 Jefferson St, Boston, MA 02215"
173396,USB-C Charging Cable,1,11.95,04/05/22 12:44,"874 Lincoln St, Portland, OR 97035"
173397,Apple Airpods Headphones,1,150.0,04/19/22 15:50,"387 Elm St, Los Angeles, CA 90001"
173398,AA Batteries (4-pack),1,3.84,04/25/22 11:09,"116 Forest St, Atlanta, GA 30301"
173399,27in FHD Monitor,1,149.99,04/29/22 15:40,"653 5th St, Boston, MA 02215"
173400,AAA Batteries (4-pack),1,2.99,04/25/22 18:43,"316 Lakeview St, Boston, MA 02215"
173401,AA Batteries (4-pack),1,3.84,04/23/22 01:44,"490 Washington St, Los Angeles, CA 90001"
173402,Wired Headphones,1,11.99,04/30/22 10:36,"89 Johnson St, New York City, NY 10001"
173403,AA Batteries (4-pack),3,3.84,04/23/22 19:54,"608 Church St, San Francisco, CA 94016"
173404,AA Batteries (4-pack),1,3.84,04/22/22 20:06,"312 Hill St, Dallas, TX 75001"
173405,LG Washing Machine,1,600.0,04/02/22 09:56,"160 Highland St, Los Angeles, CA 90001"
