Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
166425,Bose SoundSport Headphones,1,99.99,03/30/22 20:33,"912 Center St, New York City, NY 10001"
166426,AAA Batteries (4-pack),1,2.99,03/05/22 01:13,"595 Hickory St, New York City, NY 10001"
166427,Wired Headphones,1,11.99,03/24/22 15:03,"776 Jackson St, Atlanta, GA 30301"
166427,AAA Batteries (4-pack),2,2.99,03/24/22 15:03,"776 Jackson St, Atlanta, GA 30301"
166428,Apple Airpods Headphones,1,150.0,03/23/22 04:13,"136 South St, Los Angeles, CA 90001"
166429,Vareebadd Phone,1,400.0,03/19/22 13:43,"970 Wilson St, New York City, NY 10001"
166430,Wired Headphones,1,11.99,03/10/22 11:51,"655 Hickory St, New York City, NY 10001"
166431,AA Batteries (4-pack),5,3.84,03/17/22 22:01,"424 Dogwood St, New York City, NY 10001"
166432,AA Batteries (4-pack),1,3.84,03/06/22 17:37,"354 13th St, Atlanta, GA 30301"
166433,USB-C Charging Cable,2,11.95,03/20/22 18:32,"450 Park St, Los Angeles, CA 90001"
166434,USB-C Charging Cable,1,11.95,03/16/22 09:09,"947 Elm St, Boston, MA 02215"
166435,AA Batteries (4-pack),1,3.84,03/22/22 21:54,"997 Cherry St, Los Angeles, CA 90001"
166436,USB-C Charging Cable,1,11.95,03/25/22 08:43,"676 14th St, San Francisco, CA 94016"
166437,Bose SoundSport Headphones,1,99.99,03/08/22 13:43,"684 Dogwood St, Portland, OR 97035"
166438,iPhone,1,700.0,03/02/22 20:23,"609 Church St, San Francisco, CA 94016"
166438,Lightning Charging Cable,1,14.95,03/02/22 20:23,"609 Church St, San Francisco, CA 94016"
166439,Google Phone,1,600.0,03/29/22 16:19,"590 12th St, Atlanta, GA 30301"
166440,USB-C Charging Cable,1,11.95,03/31/22 09:36,"322 Center St, San Francisco, CA 94016"
166441,20in Monitor,1,109.99,03/04/22 11:55,"239 Elm St, Los Angeles, CA 90001"
166442,Flatscreen TV,1,300.0,03/22/22 23:46,"379 Johnson St, Atlanta, GA 30301"
166442,AAA Batteries (4-pack),2,2.99,03/22/22 23:46,"379 Johnson St, Atlanta, GA 30301"
166443,AAA Batteries (4-pack),2,2.99,03/31/22 20:57,"532 Adams St, Los Angeles, CA 90001"
166444,Google Phone,1,600.0,03/15/22 17:54,"213 Main St, Seattle, WA 98101"
166445,Apple Airpods Headphones,1,150.0,03/14/22 11:48,"334 10th St, Portland, ME 04101"
166446,27in FHD Monitor,1,149.99,03/20/22 01:19,"119 9th St, Dallas, TX 75001"
166447,Apple Airpods Headphones,1,150.0,03/04/22 14:28,"240 Main St, San Francisco, CA 94016"
166448,AA Batteries (4-pack),3,3.84,03/17/22 15:13,"56 Wilson St, Boston, MA 02215"
166449,Wired Headphones,1,11.99,03/19/22 13:11,"2 Hickory St, Boston, MA 02215"
166450,AAA Batteries (4-pack),1,2.99,03/26/22 16:41,"697 Jackson St, San Francisco, CA 94016"
166451,Lightning Charging Cable,1,14.95,03/13/22 15:14,"808 Elm St, Los Angeles, CA 90001"
166452,Google Phone,1,600.0,03/26/22 01:17,"934 Center St, San Francisco, CA 94016"
166453,iPhone,1,700.0,03/26/22 15:51,"300 2nd St, New York City, NY 10001"
