Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
184226,USB-C Charging Cable,1,11.95,05/18/22 18:33,"279 Maple St, Boston, MA 02215"
184227,Lightning Charging Cable,1,14.95,05/26/22 14:45,"103 Pine St, Dallas, TX 75001"
184228,Lightning Charging Cable,1,14.95,05/10/22 21:27,"878 1st St, San Francisco, CA 94016"
184229,Apple Airpods Headphones,1,150.0,05/02/22 01:06,"523 South St, Austin, TX 73301"
184230,AAA Batteries (4-pack),2,2.99,05/14/22 20:58,"283 Park St, New York City, NY 10001"
184231,AAA Batteries (4-pack),1,2.99,05/17/22 14:54,"672 Wilson St, New York City, NY 10001"
184232,Macbook Pro Laptop,1,1700.0,05/26/22 18:32,"995 1st St, Dallas, TX 75001"
184233,Flatscreen TV,1,300.0,05/24/22 10:45,"988 Center St, Portland, OR 97035"
184234,Google Phone,1,600.0,05/21/22 21:27,"259 2nd St, San Francisco, CA 94016"
184235,Wired Headphones,1,11.99,05/04/22 10:19,"744 5th St, Seattle, WA 98101"
184236,AAA Batteries (4-pack),2,2.99,05/07/22 10:47,"997 Lake St, New York City, NY 10001"
,,,,,
184237,27in FHD Monitor,1,149.99,05/16/22 14:20,"323 Lakeview St, New York City, NY 10001"
184238,AA Batteries (4-pack),1,3.84,05/04/22 13:10,"117 Cedar St, New York City, NY 10001"
184238,AA Batteries (4-pack),1,3.84,05/04/22 13:10,"117 Cedar St, New York City, NY 10001"
184239,Bose SoundSport Headphones,1,99.99,05/09/22 21:38,"202 Madison St, San Francisco, CA 94016"
184240,AAA Batteries (4-pack),2,2.99,05/12/22 10:48,"284 Jackson St, San Francisco, CA 94016"
184241,ThinkPad Laptop,1,999.99,05/21/22 09:43,"847 Meadow St, Los Angeles, CA 90001"
184242,Wired Headphones,1,11.99,05/11/22 16:32,"876 11th St, Los Angeles, CA 90001"
184243,AAA Batteries (4-pack),2,2.99,05/04/22 10:07,"772 Washington St, Boston, MA 02215"
184244,AAA Batteries (4-pack),1,2.99,05/20/22 21:18,"302 13th St, Boston, MA 02215"
184245,Bose SoundSport Headphones,1,99.99,05/13/22 11:39,"45 Adams St, San Francisco, CA 94016"
184246,USB-C Charging Cable,1,11.95,05/28/22 14:26,"176 North St, New York City, NY 10001"
184247,USB-C Charging Cable,1,11.95,05/06/22 13:19,"816 Sunset St, Boston, MA 02215"
184248,Wired Headphones,1,11.99,05/11/22 10:03,"337 Highland St, Boston, MA 02215"
184249,Macbook Pro Laptop,1,1700,05/30/22 21:02,"364 2nd St, Boston, MA 02215"
184250,USB-C Charging Cable,1,11.95,05/28/22 18:16,"194 Johnson St, Seattle, WA 98101"
184251,USB-C Charging Cable,1,11.95,05/11/22 09:11,"618 14th St, Los Angeles, CA 90001"
184252,AA Batteries (4-pack),2,3.84,05/08/22 13:03,"599 7th St, New York City, NY 10001"
184253,iPhone,1,700,05/26/22 12:37,"580 Madison St, San Francisco, CA 94016"
184254,Lightning Charging Cable,1,14.95,05/11/22 17:23,"991 9th St, San Francisco, CA 94016"
184255,Apple Airpods Headphones,1,150,05/19/22 01:44,"303 Elm St, Seattle, WA 98101"
184256,Wired Headphones,1,11.99,05/06/22 08:26,"381 Forest St, Los Angeles, CA 90001"
184257,USB-C Charging Cable,1,11.95,05/23/22 18:57,"610 12th St, San Francisco, CA 94016"
184258,ThinkPad Laptop,1,999.99,05/25/22 19:38,"776 5th St, New York City, NY 10001"
184259,USB-C Charging Cable,1,11.95,05/21/22 20:50,"518 River St, Dallas, TX 75001"
184260,AAA Batteries (4-pack),1,2.99,05/28/22 20:37,"291 North St, San Francisco, CA 94016"
184261,AA Batteries (4-pack),1,3.84,05/26/22 17:50,"453 12th St, San Francisco, CA 94016"
184261,Lightning Charging Cable,2,14.95,05/26/22 17:50,"453 12th St, San Francisco, CA 94016"
184262,AA Batteries (4-pack),1,3.84,05/07/22 06:51,"103 Ridge St, San Francisco, CA 94016"
184263,LG Dryer,1,600.0,05/03/22 13:13,"557 Jackson St, Los Angeles, CA 90001"
184264,AA Batteries (4-pack),2,3.84,05/02/22 17:23,"275 5th St, Atlanta, GA 30301"
184265,34in Ultrawide Monitor,1,379.99,05/29/22 14:55,"690 Ridge St, Austin, TX 73301"
184266,Apple Airpods Headphones,1,150,05/20/22 10:51,"655 Park St, Austin, TX 73301"
184267,AA Batteries (4-pack),1,3.84,05/03/22 19:07,"840 Cedar St, San Francisco, CA 94016"
184268,Flatscreen TV,1,300,05/30/22 08:11,"192 Sunset St, Seattle, WA 98101"
184269,27in FHD Monitor,1,149.99,05/20/22 12:09,"44 River St, San Francisco, CA 94016"
184270,iPhone,1,700,05/26/22 22:47,"149 Ridge St, Boston, MA 02215"
184271,AA Batteries (4-pack),2,3.84,05/27/22 10:30,"64 Cedar St, Los Angeles, CA 90001"
184272,AA Batteries (4-pack),1,3.84,05/04/22 15:33,"974 Ridge St, Los Angeles, CA 90001"
184273,Lightning Charging Cable,1,14.95,05/19/22 22:22,"178 10th St, Atlanta, GA 30301"
184274,Lightning Charging Cable,1,14.95,05/02/22 10:37,"383 South St, Seattle, WA 98101"
184275,AA Batteries (4-pack),1,3.84,05/16/22 11:19,"563 Jackson St, San Francisco, CA 94016"
184276,27in 4K Gaming Monitor,1,389.99,05/03/22 18:43,"619 Cherry St, New York City, NY 10001"
184277,Bose SoundSport Headphones,1,99.99,05/24/22 22:21,"887 Jackson St, New York City, NY 10001"
184278,20in Monitor,1,109.99,05/23/22 11:41,"683 Cherry St, San Francisco, CA 94016"
184279,USB-C Charging Cable,1,11.95,05/15/22 15:50,"862 10th St, Portland, ME 04101"
184280,Wired Headphones,1,11.99,05/24/22 15:11,"500 Cherry St, San Francisco, CA 94016"
184281,USB-C Charging Cable,1,11.95,05/04/22 23:31,"322 Hickory St, New York City, NY 10001"
184282,AA Batteries (4-pack),1,3.84,05/16/22 14:56,"884 Jackson St, Dallas, TX 75001"
184283,27in 4K Gaming Monitor,1,389.99,05/26/22 15:54,"822 South St, New York City, NY 10001"
184284,AAA Batteries (4-pack),1,2.99,05/02/22 18:37,"841 Pine St, Boston, MA 02215"
184285,Bose SoundSport Headphones,1,99.99,05/22/22 13:32,"690 Lake St, San Francisco, CA 94016"
184286,20in Monitor,1,109.99,05/25/22 10:24,"785 9th St, Portland, OR 97035"
184287,AAA Batteries (4-pack),2,2.99,05/30/22 16:18,"30 Walnut St, Los Angeles, CA 90001"
184288,AAA Batteries (4-pack),1,2.99,05/20/22 17:40,"874 11th St, Austin, TX 73301"
184289,USB-C Charging Cable,1,11.95,05/13/22 21:10,"987 Madison St, Atlanta, GA 30301"
184290,27in 4K Gaming Monitor,1,389.99,05/19/22 16:02,"764 4th St, Seattle, WA 98101"
184291,Macbook Pro Laptop,1,1700,05/22/22 16:26,"692 9th St, Atlanta, GA 30301"
184292,AA Batteries (4-pack),1,3.84,05/29/22 21:22,"803 Elm St, San Francisco, CA 94016"
184293,Bose SoundSport Headphones,1,99.99,05/09/22 20:34,"925 Lincoln St, Atlanta, GA 30301"
184294,AAA Batteries (4-pack),1,2.99,05/17/22 14:04,"653 Pine St, San Francisco, CA 94016"
184295,USB-C Charging Cable,1,11.95,05/03/22 08:40,"692 Church St, Dallas, TX 75001"
184296,27in 4K Gaming Monitor,1,389.99,05/30/22 10:26,"229 7th St, San Francisco, CA 94016"
184297,Macbook Pro Laptop,1,1700,05/29/22 12:29,"815 Meadow St, Austin, TX 73301"
184298,AA Batteries (4-pack),1,3.84,05/19/22 06:24,"713 14th St, Los Angeles, CA 90001"
184299,AA Batteries (4-pack),1,3.84,05/26/22 10:18,"819 11th St, Boston, MA 02215"
184300,Lightning Charging Cable,1,14.95,05/06/22 14:39,"669 Jefferson St, Boston, MA 02215"
184301,AAA Batteries (4-pack),1,2.99,05/08/22 11:44,"49 Park St, Boston, MA 02215"
184302,Macbook Pro Laptop,1,1700,05/10/22 19:14,"121 Highland St, Dallas, TX 75001"
184303,27in FHD Monitor,1,149.99,05/01/22 18:49,"624 Meadow St, San Francisco, CA 94016"
184304,USB-C Charging Cable,1,11.95,05/23/22 22:43,"483 2nd St, Los Angeles, CA 90001"
184305,iPhone,1,700,05/10/22 11:45,"782 12th St, Boston, MA 02215"
184306,Apple Airpods Headphones,1,150,05/23/22 12:31,"716 Pine St, San Francisco, CA 94016"
184307,Macbook Pro Laptop,1,1700,05/12/22 23:03,"890 South St, Los Angeles, CA 90001"
184308,AAA Batteries (4-pack),1,2.99,05/12/22 21:19,"11 4th St, Portland, OR 97035"
184309,Macbook Pro Laptop,1,1700,05/07/22 15:51,"517 6th St, Boston, MA 02215"
184310,iPhone,1,700,05/02/22 16:34,"563 West St, New York City, NY 10001"
184310,Wired Headphones,1,11.99,05/02/22 16:34,"563 West St, New York City, NY 10001"
184311,34in Ultrawide Monitor,1,379.99,05/09/22 15:30,"591 Cherry St, Los Angeles, CA 90001"
184312,AA Batteries (4-pack),1,3.84,05/24/22 22:28,"853 14th St, San Francisco, CA 94016"
184313,USB-C Charging Cable,1,11.95,05/14/22 12:10,"404 Highland St, Austin, TX 73301"
184314,AAA Batteries (4-pack),2,2.99,05/18/22 07:04,"165 Spruce St, San Francisco, CA 94016"
184315,34in Ultrawide Monitor,1,379.99,05/17/22 03:32,"182 River St, Los Angeles, CA 90001"
184316,iPhone,1,700,05/06/22 06:30,"589 Wilson St, San Francisco, CA 94016"
184316,Lightning Charging Cable,1,14.95,05/06/22 06:30,"589 Wilson St, San Francisco, CA 94016"
184317,Apple Airpods Headphones,1,150,05/24/22 08:50,"398 Jackson St, New York City, NY 10001"
184318,Lightning Charging Cable,1,14.95,05/06/22 16:53,"507 9th St, Dallas, TX 75001"
184319,LG Dryer,1,600.0,05/25/22 13:43,"760 12th St, New York City, NY 10001"
184320,Lightning Charging Cable,1,14.95,05/06/22 07:58,"316 Adams St, Dallas, TX 75001"
184321,Apple Airpods Headphones,1,150,05/01/22 18:46,"999 2nd St, San Francisco, CA 94016"
184322,34in Ultrawide Monitor,1,379.99,05/13/22 11:06,"47 4th St, San Francisco, CA 94016"
184323,USB-C Charging Cable,1,11.95,05/25/22 22:25,"634 Main St, Los Angeles, CA 90001"
184324,AA Batteries (4-pack),1,3.84,05/02/22 08:58,"985 14th St, Los Angeles, CA 90001"
184325,USB-C Charging Cable,1,11.95,05/13/22 12:48,"840 Lake St, Seattle, WA 98101"
184326,iPhone,1,700,05/06/22 17:45,"698 14th St, Boston, MA 02215"
184327,USB-C Charging Cable,1,11.95,05/28/22 15:31,"825 4th St, New York City, NY 10001"
184328,Macbook Pro Laptop,1,1700,05/08/22 14:25,"255 Sunset St, New York City, NY 10001"
184329,Wired Headphones,1,11.99,05/02/22 08:06,"370 Jefferson St, Atlanta, GA 30301"
184329,27in FHD Monitor,1,149.99,05/02/22 08:06,"370 Jefferson St, Atlanta, GA 30301"
184330,AA Batteries (4-pack),1,3.84,05/22/22 16:05,"191 Walnut St, San Francisco, CA 94016"
184331,Bose SoundSport Headphones,1,99.99,05/22/22 20:02,"634 10th St, Dallas, TX 75001"
184332,AA Batteries (4-pack),1,3.84,05/22/22 02:06,"803 Church St, San Francisco, CA 94016"
184333,AA Batteries (4-pack),3,3.84,05/17/22 17:48,"94 Hickory St, Los Angeles, CA 90001"
184334,Google Phone,1,600,05/13/22 04:34,"258 Jefferson St, Boston, MA 02215"
184335,Google Phone,1,600,05/13/22 10:24,"152 13th St, Austin, TX 73301"
184336,AAA Batteries (4-pack),1,2.99,05/20/22 11:48,"933 5th St, San Francisco, CA 94016"
184337,AA Batteries (4-pack),1,3.84,05/07/22 12:19,"654 Lake St, San Francisco, CA 94016"
184338,iPhone,1,700,05/31/22 13:19,"626 Madison St, Los Angeles, CA 90001"
184339,Lightning Charging Cable,1,14.95,05/31/22 19:39,"133 12th St, Los Angeles, CA 90001"
184340,27in 4K Gaming Monitor,1,389.99,05/22/22 13:27,"392 Forest St, Boston, MA 02215"
